BEGIN_FILE
	Version	2
	Dimension	XY

BEGIN_BLOCK

BEGIN_NODES
	Edges	2160	2161	2162	2163	2164	2165	6	2348	2349	59	2438	2439	95	2308	2309	46
7	Cell2D	VI1	ECCell1	(7,7,7)	Normal	1	0	InitialArea	0	Area	186.5	Age	0
	Edges	2166	2167	7	8	2169	2168	36	2385	2386	74	69	2230	2231	23
8	Cell2D	VI1	ECCell1	(8,8,8)	Normal	1	0	InitialArea	0	Area	340.5	Age	0
	Edges	2170	2171	2172	2173	2174	2175	2176	2177	2178	9	24	2234	2233	2232	2424	2425	88	2334	2335	2336  CONT
				2337	2338	56
9	Cell2D	VI1	ECCell1	(9,9,9)	Normal	1	0	InitialArea	0	Area	194	Age	0
	Edges	2179	2180	2181	2182	2183	10	2215	2216	2217	2218	2219	19	2362	2363	2364	2365	66
10	Cell2D	VI1	ECCell1	(10,10,10)	Normal	1	0	InitialArea	0	Area	509.5	Age	0
	Edges	2184	2185	2186	2187	2188	2189	2190	11	2366	2367	2368	2369	2370	67	2553	2554	134	2604	2605	157  CONT
				2318	2319	2320	2321	52	12
11	Cell2D	VI1	ECCell1	(11,11,11)	Normal	1	0	InitialArea	0	Area	334	Age	0
	Edges	2198	2197	2196	2191	2192	2193	2194	2195	13	2224	2225	2226	21	92	2416	2417	2418	86	14
12	Cell2D	VI1	ECCell1	(12,12,12)	Normal	1	0	InitialArea	0	Area	66	Age	0
	Edges	2199	2200	2201	2202	2203	15	2256	2257	30	2350	2351	2352	2353	60
13	Cell2D	VI1	ECCell1	(13,13,13)	Normal	1	0	InitialArea	0	Area	305.5	Age	0
	Edges	2210	2209	2204	2205	2206	2207	2208	16	2240	27	2296	2297	2298	2299	41	2285	2286	2287	37	17
14	Cell2D	VI1	ECCell1	(14,14,14)	Normal	1	0	InitialArea	0	Area	285.5	Age	0
	Edges	2219	2218	2217	2216	2215	2211	2212	2213	2214	18	49	2354	2355	2356	2357	63	128	68	19
15	Cell2D	VI1	ECCell1	(15,15,15)	Normal	1	0	InitialArea	0	Area	491	Age	0
	Edges	2226	2225	2224	2220	2221	2222	2223	20	33	2279	2278	2277	2276	117	2428	2429	2430	2431	2432	2433  CONT
				93	21
16	Cell2D	VI1	ECCell1	(16,16,16)	Normal	1	0	InitialArea	0	Area	298	Age	0
	Edges	2227	2228	2229	22	23	2231	2230	2371	2372	2373	2374	70	89	2232	2233	2234	24
17	Cell2D	VI1	ECCell1	(17,17,17)	Normal	1	0	InitialArea	0	Area	248	Age	0
	Edges	2240	2235	2236	25	26	2239	2238	2237	82	2408	2409	2410	83	2300	2301	42	27
18	Cell2D	VI1	ECCell1	(18,18,18)	Normal	1	0	InitialArea	0	Area	422.5	Age	0
	Edges	2241	2242	2243	2244	2245	2246	2247	2248	2249	2250	2251	28	2292	2293	2294	2295	40	113	2462	2463  CONT
				2464	2465	104	2450	2451	100	54
19	Cell2D	VI1	ECCell1	(19,19,19)	Normal	1	0	InitialArea	0	Area	113	Age	0
	Edges	2257	2256	2252	2253	2254	2255	29	2339	2340	2341	2342	2343	2344	2345	57	61	30
20	Cell2D	VI1	ECCell1	(20,20,20)	Normal	1	0	InitialArea	0	Area	311.5	Age	0
	Edges	2281	2280	2258	2259	2260	2261	2262	2263	2264	2265	2266	2267	2268	2269	31	2477	2478	2479	2480	107  CONT
				2513	2514	121	2393	77	34
21	Cell2D	VI1	ECCell1	(21,21,21)	Normal	1	0	InitialArea	0	Area	455.5	Age	0
	Edges	2270	2271	2272	2273	2274	2275	32	2280	2281	34	2394	2395	2396	2397	2398	78	118	2276	2277	2278  CONT
				2279	33
22	Cell2D	VI1	ECCell1	(22,22,22)	Normal	1	0	InitialArea	0	Area	358.5	Age	0
	Edges	2284	2283	2282	37	2287	2286	2285	2302	2303	43	2490	2491	2492	110	2387	2388	2389	2390	75	36  CONT
				35
23	Cell2D	VI1	ECCell1	(23,23,23)	Normal	1	0	InitialArea	0	Area	328	Age	0
	Edges	2295	2294	2293	2292	2288	2289	38	39	2291	2290	2377	2378	2379	2380	72	2501	2502	114	40
24	Cell2D	VI1	ECCell1	(24,24,24)	Normal	1	0	InitialArea	0	Area	227.5	Age	0
	Edges	2299	2298	2297	2296	42	2301	2300	2411	2412	84	2456	2457	2458	2459	102	43	2303	2302	41
25	Cell2D	VI1	ECCell1	(25,25,25)	Normal	1	0	InitialArea	0	Area	227.5	Age	0
	Edges	2307	2306	2304	2305	44	46	2309	2308	2440	2441	2442	96	2399	2400	2401	79	50	45
26	Cell2D	VI1	ECCell1	(26,26,26)	Normal	1	0	InitialArea	0	Area	341	Age	0
	Edges	2310	2311	47	48	2314	2313	2312	50	2402	2403	2404	2405	80	2559	2560	137	64	2361	2360	2359  CONT
				2358	49
27	Cell2D	VI1	ECCell1	(27,27,27)	Normal	1	0	InitialArea	0	Area	270	Age	0
	Edges	2317	2316	2315	52	2321	2320	2319	2318	2606	2607	2608	2609	158	2381	2382	2383	2384	73	51
28	Cell2D	VI1	ECCell1	(28,28,28)	Normal	1	0	InitialArea	0	Area	9	Age	0
	Edges	2322	2323	2324	2325	2326	2327	2328	2329	2330	2331	53	54	2452	2453	2454	2455	101
29	Cell2D	VI1	ECCell1	(29,29,29)	Normal	1	0	InitialArea	0	Area	2234.5	Age	0
	Edges	2345	2344	2343	2342	2341	2340	2339	2332	2333	55	56	2338	2337	2336	2335	2334	90	2481	2482	2483  CONT
				2484	2485	2486	2487	108	2690	2691	193	2721	2722	2723	2724	2725	2726	206	276	2825	2826	2827	2828  CONT
				245	2788	2789	2790	231	131	2544	2543	2542	2541	2540	2539	2538	2537	2536	2535	62	57
30	Cell2D	VI1	ECCell1	(30,30,30)	Normal	1	0	InitialArea	0	Area	280	Age	0
	Edges	2349	2348	2346	2347	58	60	2353	2352	2351	2350	61	62	2545	2546	2547	132	2443	2444	2445	2446  CONT
				2447	97	59
31	Cell2D	VI1	ECCell1	(31,31,31)	Normal	1	0	InitialArea	0	Area	146	Age	0
	Edges	2357	2356	2355	2354	2358	2359	2360	2361	64	2561	2562	138	129	63
32	Cell2D	VI1	ECCell1	(32,32,32)	Normal	1	0	InitialArea	0	Area	320	Age	0
	Edges	2370	2369	2368	2367	2366	65	66	2365	2364	2363	2362	68	2531	2532	2533	2534	130	2555	135	67
33	Cell2D	VI1	ECCell1	(33,33,33)	Normal	1	0	InitialArea	0	Area	225	Age	0
	Edges	2391	2392	76	2524	2525	2526	125	2426	2427	91	70	2374	2373	2372	2371	69
34	Cell2D	VI1	ECCell1	(34,34,34)	Normal	1	0	InitialArea	0	Area	269	Age	0
	Edges	2376	2375	73	2384	2383	2382	2381	2610	2611	2612	2613	159	2503	2504	115	72	2380	2379	2378	2377  CONT
				71
35	Cell2D	VI1	ECCell1	(35,35,35)	Normal	1	0	InitialArea	0	Area	645.5	Age	0
	Edges	2386	2385	75	2390	2389	2388	2387	111	2496	2495	2494	2493	2683	2684	189	2657	2658	2659	178	126  CONT
				2528	2527	76	2392	2391	74
36	Cell2D	VI1	ECCell1	(36,36,36)	Normal	1	0	InitialArea	0	Area	177.5	Age	0
	Edges	2393	2515	2516	2517	2518	122	2508	2509	119	78	2398	2397	2396	2395	2394	77
37	Cell2D	VI1	ECCell1	(37,37,37)	Normal	1	0	InitialArea	0	Area	212.5	Age	0
	Edges	2401	2400	2399	2448	2449	98	2568	2569	2570	141	139	80	2405	2404	2403	2402	79
38	Cell2D	VI1	ECCell1	(38,38,38)	Normal	1	0	InitialArea	0	Area	280	Age	0
	Edges	2407	2406	2419	2420	2421	2422	2423	87	174	2575	2576	144	85	2415	2414	2413	82	81
39	Cell2D	VI1	ECCell1	(39,39,39)	Normal	1	0	InitialArea	0	Area	307	Age	0
	Edges	2410	2409	2408	2413	2414	2415	85	2577	2578	145	2460	2461	103	84	2412	2411	83
40	Cell2D	VI1	ECCell1	(40,40,40)	Normal	1	0	InitialArea	0	Area	504	Age	0
	Edges	2418	2417	2416	94	2437	2436	2435	2434	2597	2598	2599	2600	154	2648	175	87	2423	2422	2421	2420  CONT
				2419	86
41	Cell2D	VI1	ECCell1	(41,41,41)	Normal	1	0	InitialArea	0	Area	230	Age	0
	Edges	2425	2424	89	91	2427	2426	2529	2530	127	2585	2586	149	2488	2489	109	90	88
42	Cell2D	VI1	ECCell1	(42,42,42)	Normal	1	0	InitialArea	0	Area	438.5	Age	0
	Edges	93	2433	2432	2431	2430	2429	2428	2510	2511	2512	120	2579	2580	2581	2582	147	155	2434	2435	2436  CONT
				2437	94	92
43	Cell2D	VI1	ECCell1	(43,43,43)	Normal	1	0	InitialArea	0	Area	677.5	Age	0
	Edges	2439	2438	97	2447	2446	2445	2444	2443	2548	2549	2550	2551	2552	133	2729	208	2696	2697	196	142  CONT
				2572	2571	98	2449	2448	96	2442	2441	2440	95
44	Cell2D	VI1	ECCell1	(44,44,44)	Normal	1	0	InitialArea	0	Area	331.5	Age	0
	Edges	99	101	2455	2454	2453	2452	100	2451	2450	2466	2467	2468	105	2630	2631	168	2643	2644	2645	172
45	Cell2D	VI1	ECCell1	(45,45,45)	Normal	1	0	InitialArea	0	Area	312	Age	0
	Edges	2459	2458	2457	2456	103	2461	2460	146	2590	2591	2592	2593	152	2497	2498	2499	2500	112	102
46	Cell2D	VI1	ECCell1	(46,46,46)	Normal	1	0	InitialArea	0	Area	363.5	Age	0
	Edges	2465	2464	2463	2462	2505	2506	2507	116	2626	2627	165	2632	2633	2634	169	105	2468	2467	2466	104
47	Cell2D	VI1	ECCell1	(47,47,47)	Normal	1	0	InitialArea	0	Area	246	Age	0
	Edges	2676	2677	186	2519	2520	2521	123	107	2480	2479	2478	2477	2469	2470	2471	2472	2473	2474	2475	2476  CONT
				106
48	Cell2D	VI1	ECCell1	(48,48,48)	Normal	1	0	InitialArea	0	Area	161	Age	0
	Edges	2487	2486	2485	2484	2483	2482	2481	109	2489	2488	2587	2588	150	2692	2693	194	108
49	Cell2D	VI1	ECCell1	(49,49,49)	Normal	1	0	InitialArea	0	Area	308	Age	0
	Edges	2492	2491	2490	112	2500	2499	2498	2497	2670	2671	183	2685	2686	190	2493	2494	2495	2496	111	110
50	Cell2D	VI1	ECCell1	(50,50,50)	Normal	1	0	InitialArea	0	Area	266	Age	0
	Edges	114	2502	2501	115	2504	2503	2614	2615	160	2628	2629	166	116	2507	2506	2505	113
51	Cell2D	VI1	ECCell1	(51,51,51)	Normal	1	0	InitialArea	0	Area	224.5	Age	0
	Edges	118	119	2509	2508	2522	2523	124	2619	2620	162	2583	2584	148	120	2512	2511	2510	117
52	Cell2D	VI1	ECCell1	(52,52,52)	Normal	1	0	InitialArea	0	Area	587.5	Age	0
	Edges	2514	2513	123	2521	2520	2519	2678	2679	2680	2681	2682	187	2621	2622	2623	2624	163	124	2523	2522  CONT
				122	2518	2517	2516	2515	121
53	Cell2D	VI1	ECCell1	(53,53,53)	Normal	1	0	InitialArea	0	Area	245.5	Age	0
	Edges	2526	2525	2524	2527	2528	126	2660	2661	179	2662	2663	180	2589	151	127	2530	2529	125
54	Cell2D	VI1	ECCell1	(54,54,54)	Normal	1	0	InitialArea	0	Area	314	Age	0
	Edges	129	2563	2564	2565	2566	2567	140	2717	2718	203	2556	2557	2558	136	130	2534	2533	2532	2531	128
55	Cell2D	VI1	ECCell1	(55,55,55)	Normal	1	0	InitialArea	0	Area	257.5	Age	0
	Edges	2547	2546	2545	2535	2536	2537	2538	2539	2540	2541	2542	2543	2544	131	2791	2792	232	2730	2731	209  CONT
				133	2552	2551	2550	2549	2548	132
56	Cell2D	VI1	ECCell1	(56,56,56)	Normal	1	0	InitialArea	0	Area	457.5	Age	0
	Edges	2554	2553	135	2555	136	2558	2557	2556	204	2735	2736	2737	211	2705	2706	199	161	2618	2617	2616  CONT
				134
57	Cell2D	VI1	ECCell1	(57,57,57)	Normal	1	0	InitialArea	0	Area	600	Age	0
	Edges	2560	2559	139	2573	2574	143	2698	2699	2700	197	2797	2798	234	2719	2720	205	140	2567	2566	2565  CONT
				2564	2563	138	2562	2561	137
58	Cell2D	VI1	ECCell1	(58,58,58)	Normal	1	0	InitialArea	0	Area	177	Age	0
	Edges	2570	2569	2568	2571	2572	142	2701	2702	2703	2704	198	143	2574	2573	141
59	Cell2D	VI1	ECCell1	(59,59,59)	Normal	1	0	InitialArea	0	Area	283.5	Age	0
	Edges	2576	2575	2649	2650	2651	2652	176	239	2594	2595	2596	153	146	145	2578	2577	144
60	Cell2D	VI1	ECCell1	(60,60,60)	Normal	1	0	InitialArea	0	Area	265	Age	0
	Edges	2582	2581	2580	2579	148	2584	2583	2625	164	2765	2766	221	7216	7217	2097	2601	2602	2603	156	147
61	Cell2D	VI1	ECCell1	(61,61,61)	Normal	1	0	InitialArea	0	Area	229.5	Age	0
	Edges	2586	2585	151	2589	2664	2665	2666	181	2754	216	2694	2695	195	150	2588	2587	149
62	Cell2D	VI1	ECCell1	(62,62,62)	Normal	1	0	InitialArea	0	Area	282	Age	0
	Edges	2593	2592	2591	2590	153	2596	2595	2594	240	2777	2778	227	2672	2673	2674	2675	184	152
63	Cell2D	VI1	ECCell1	(63,63,63)	Normal	1	0	InitialArea	0	Area	369	Age	0
	Edges	2600	2599	2598	2597	155	156	2603	2602	2601	7218	7219	7220	7221	2098	265	2653	2654	2655	2656	177  CONT
				154
64	Cell2D	VI1	ECCell1	(64,64,64)	Normal	1	0	InitialArea	0	Area	708.5	Age	0
	Edges	2605	2604	2616	2617	2618	161	2707	2708	2709	2710	200	2772	2773	224	2711	2712	2713	2714	201	167  CONT
				160	2615	2614	159	2613	2612	2611	2610	158	2609	2608	2607	2606	157
65	Cell2D	VI1	ECCell1	(65,65,65)	Normal	1	0	InitialArea	0	Area	245	Age	0
	Edges	2620	2619	163	2624	2623	2622	2621	188	2759	2760	2761	219	2767	2768	2769	222	164	2625	162
66	Cell2D	VI1	ECCell1	(66,66,66)	Normal	1	0	InitialArea	0	Area	304	Age	0
	Edges	2627	2626	166	2629	2628	167	2715	2716	202	2833	2834	2835	2836	247	170	2636	2635	165
67	Cell2D	VI1	ECCell1	(67,67,67)	Normal	1	0	InitialArea	0	Area	342	Age	0
	Edges	2631	2630	169	2634	2633	2632	2635	2636	170	248	2881	2882	270	2807	2808	237	173	2647	2646	168
68	Cell2D	VI1	ECCell1	(68,68,68)	Normal	1	0	InitialArea	0	Area	317	Age	0
	Edges	2637	2638	2639	2640	2641	2642	171	172	2645	2644	2643	2646	2647	173	2809	2810	238	2847	2848	252
69	Cell2D	VI1	ECCell1	(69,69,69)	Normal	1	0	InitialArea	0	Area	386	Age	0
	Edges	175	2648	177	2656	2655	2654	2653	2871	2872	266	2811	2812	2813	241	176	2652	2651	2650	2649	174
70	Cell2D	VI1	ECCell1	(70,70,70)	Normal	1	0	InitialArea	0	Area	312	Age	0
	Edges	2659	2658	2657	191	2781	2782	2783	229	2850	2851	254	2667	2668	2669	182	179	2661	2660	178
71	Cell2D	VI1	ECCell1	(71,71,71)	Normal	1	0	InitialArea	0	Area	257.5	Age	0
	Edges	2663	2662	182	2669	2668	2667	2852	2853	255	2819	2820	2821	243	217	181	2666	2665	2664	180
72	Cell2D	VI1	ECCell1	(72,72,72)	Normal	1	0	InitialArea	0	Area	262	Age	0
	Edges	2671	2670	184	2675	2674	2673	2672	2779	2780	228	2858	2859	258	2687	2688	2689	192	183
73	Cell2D	VI1	ECCell1	(73,73,73)	Normal	1	0	InitialArea	0	Area	543	Age	0
	Edges	2677	2676	185	2750	2751	2752	2753	215	2908	2909	2910	283	2762	2763	2764	220	188	187	2682	2681  CONT
				2680	2679	2678	186
74	Cell2D	VI1	ECCell1	(74,74,74)	Normal	1	0	InitialArea	0	Area	285.5	Age	0
	Edges	2684	2683	190	2686	2685	192	2689	2688	2687	2860	2861	259	2784	2785	2786	2787	230	191	189
75	Cell2D	VI1	ECCell1	(75,75,75)	Normal	1	0	InitialArea	0	Area	278	Age	0
	Edges	2691	2690	194	2693	2692	195	2695	2694	2755	2756	2757	2758	218	277	2727	2728	207	193
76	Cell2D	VI1	ECCell1	(76,76,76)	Normal	1	0	InitialArea	0	Area	691	Age	0
	Edges	2697	2696	2732	2733	2734	210	323	2904	2905	2906	281	2799	2800	2801	2802	2803	2804	235	197	2700  CONT
				2699	2698	198	2704	2703	2702	2701	196
77	Cell2D	VI1	ECCell1	(77,77,77)	Normal	1	0	InitialArea	0	Area	229.5	Age	0
	Edges	2706	2705	2738	2739	212	2865	2866	2867	262	2774	225	200	2710	2709	2708	2707	199
78	Cell2D	VI1	ECCell1	(78,78,78)	Normal	1	0	InitialArea	0	Area	97	Age	0
	Edges	2714	2713	2712	2711	2775	2776	226	2837	2838	249	202	2716	2715	201
79	Cell2D	VI1	ECCell1	(79,79,79)	Normal	1	0	InitialArea	0	Area	332	Age	0
	Edges	2718	2717	205	2720	2719	2805	2806	236	2915	286	2877	2878	268	213	2741	2740	204	203
80	Cell2D	VI1	ECCell1	(80,80,80)	Normal	1	0	InitialArea	0	Area	138	Age	0
	Edges	2726	2725	2724	2723	2722	2721	207	2728	2727	2897	2898	2899	2900	278	206
81	Cell2D	VI1	ECCell1	(81,81,81)	Normal	1	0	InitialArea	0	Area	204	Age	0
	Edges	2729	209	2731	2730	2793	2794	2795	2796	233	3005	3006	324	210	2734	2733	2732	208
82	Cell2D	VI1	ECCell1	(82,82,82)	Normal	1	0	InitialArea	0	Area	262	Age	0
	Edges	2737	2736	2735	2740	2741	213	2879	2880	269	2936	2937	295	2868	263	212	2739	2738	211
83	Cell2D	VI1	ECCell1	(83,83,83)	Normal	1	0	InitialArea	0	Area	82	Age	0
	Edges	2753	2752	2751	2750	2742	2743	2744	2745	2746	2747	2748	2749	214	2947	2948	299	284	215
84	Cell2D	VI1	ECCell1	(84,84,84)	Normal	1	0	InitialArea	0	Area	241	Age	0
	Edges	2754	217	2822	2823	2824	244	2930	2931	292	2901	2902	279	218	2758	2757	2756	2755	216
85	Cell2D	VI1	ECCell1	(85,85,85)	Normal	1	0	InitialArea	0	Area	280.5	Age	0
	Edges	2761	2760	2759	220	2764	2763	2762	2911	2912	2913	2914	285	2953	301	2770	2771	223	219
86	Cell2D	VI1	ECCell1	(86,86,86)	Normal	1	0	InitialArea	0	Area	442	Age	0
	Edges	2766	2765	222	2769	2768	2767	223	2771	2770	2954	2955	2956	302	2922	2923	289	7222	7223	7224	2099  CONT
				221
87	Cell2D	VI1	ECCell1	(87,87,87)	Normal	1	0	InitialArea	0	Area	249	Age	0
	Edges	2773	2772	225	2774	2869	2870	264	2969	2970	2971	307	333	250	2841	2840	2839	226	2776	2775	224
88	Cell2D	VI1	ECCell1	(88,88,88)	Normal	1	0	InitialArea	0	Area	269.5	Age	0
	Edges	2778	2777	2814	2815	2816	2817	2818	242	317	2982	313	2862	2863	2864	260	228	2780	2779	227
89	Cell2D	VI1	ECCell1	(89,89,89)	Normal	1	0	InitialArea	0	Area	260.5	Age	0
	Edges	2783	2782	2781	230	2787	2786	2785	2784	261	2891	2892	2893	2894	273	2854	2855	256	229
90	Cell2D	VI1	ECCell1	(90,90,90)	Normal	1	0	InitialArea	0	Area	271.5	Age	0
	Edges	2790	2789	2788	2829	2830	2831	2832	246	3007	3008	325	233	2796	2795	2794	2793	232	2792	2791	231
91	Cell2D	VI1	ECCell1	(91,91,91)	Normal	1	0	InitialArea	0	Area	695	Age	0
	Edges	2798	2797	235	2804	2803	2802	2801	2800	2799	2907	282	3022	3023	3024	3025	331	3088	3089	358	2962  CONT
				2963	2964	2965	2966	305	2916	2917	287	236	2806	2805	234
92	Cell2D	VI1	ECCell1	(92,92,92)	Normal	1	0	InitialArea	0	Area	222	Age	0
	Edges	2808	2807	2883	2884	2885	2886	271	2976	2977	310	2849	253	238	2810	2809	237
93	Cell2D	VI1	ECCell1	(93,93,93)	Normal	1	0	InitialArea	0	Area	403.5	Age	0
	Edges	241	2813	2812	2811	2873	2874	2875	2876	267	338	2992	2993	2994	318	242	2818	2817	2816	2815	2814  CONT
				240	239
94	Cell2D	VI1	ECCell1	(94,94,94)	Normal	1	0	InitialArea	0	Area	313.5	Age	0
	Edges	2821	2820	2819	2856	2857	257	2924	2925	2926	290	2932	2933	2934	293	244	2824	2823	2822	243
95	Cell2D	VI1	ECCell1	(95,95,95)	Normal	1	0	InitialArea	0	Area	385.5	Age	0
	Edges	2828	2827	2826	2825	2903	280	2986	2987	2988	315	7264	7265	7266	2115	3009	3010	326	246	2832	2831  CONT
				2830	2829	245
96	Cell2D	VI1	ECCell1	(96,96,96)	Normal	1	0	InitialArea	0	Area	570.5	Age	0
	Edges	2836	2835	2834	2833	249	2838	2837	2839	2840	2841	250	3029	3030	3031	3032	3033	334	3070	3071	350  CONT
				2887	2888	2889	2890	272	248	247
97	Cell2D	VI1	ECCell1	(97,97,97)	Normal	1	0	InitialArea	0	Area	124	Age	0
	Edges	252	2848	2847	253	2849	2978	2979	311	2842	2843	2844	2845	2846	251
98	Cell2D	VI1	ECCell1	(98,98,98)	Normal	1	0	InitialArea	0	Area	333	Age	0
	Edges	2851	2850	256	2855	2854	274	2999	3000	320	2927	2928	2929	291	257	2857	2856	255	2853	2852	254
99	Cell2D	VI1	ECCell1	(99,99,99)	Normal	1	0	InitialArea	0	Area	268	Age	0
	Edges	2859	2858	260	2864	2863	2862	2983	2984	2985	314	342	2895	2896	275	261	259	2861	2860	258
100	Cell2D	VI1	ECCell1	(100,100,100)	Normal	1	0	InitialArea	0	Area	270.5	Age	0
	Edges	2867	2866	2865	263	2868	2938	2939	2940	2941	296	363	2972	2973	2974	308	264	2870	2869	262
101	Cell2D	VI1	ECCell1	(101,101,101)	Normal	1	0	InitialArea	0	Area	437	Age	0
	Edges	2100	7227	7226	7225	3037	3038	3039	336	3043	3044	3045	3046	339	267	2876	2875	2874	2873	266	2872  CONT
				2871	265
102	Cell2D	VI1	ECCell1	(102,102,102)	Normal	1	0	InitialArea	0	Area	254.5	Age	0
	Edges	2878	2877	2918	2919	2920	2921	288	355	370	2942	2943	297	269	2880	2879	268
103	Cell2D	VI1	ECCell1	(103,103,103)	Normal	1	0	InitialArea	0	Area	343	Age	0
	Edges	2882	2881	272	2890	2889	2888	2887	3072	3073	3074	3075	351	378	312	2981	2980	271	2886	2885	2884  CONT
				2883	270
104	Cell2D	VI1	ECCell1	(104,104,104)	Normal	1	0	InitialArea	0	Area	230.5	Age	0
	Edges	2894	2893	2892	2891	275	2896	2895	3052	3053	3054	343	3001	3002	321	274	273
105	Cell2D	VI1	ECCell1	(105,105,105)	Normal	1	0	InitialArea	0	Area	358	Age	0
	Edges	278	2900	2899	2898	2897	277	279	2902	2901	2935	294	3016	3017	3018	3019	328	2989	2990	2991	316  CONT
				280	2903	276
106	Cell2D	VI1	ECCell1	(106,106,106)	Normal	1	0	InitialArea	0	Area	180	Age	0
	Edges	2906	2905	2904	3011	3012	3013	3014	3015	327	387	3026	3027	3028	332	282	2907	281
107	Cell2D	VI1	ECCell1	(107,107,107)	Normal	1	0	InitialArea	0	Area	491.5	Age	0
	Edges	2910	2909	2908	284	2949	2950	2951	2952	300	3065	3066	3067	348	390	2957	2958	2959	303	285	2914  CONT
				2913	2912	2911	283
108	Cell2D	VI1	ECCell1	(108,108,108)	Normal	1	0	InitialArea	0	Area	194	Age	0
	Edges	2915	287	2917	2916	2967	2968	306	3084	3085	356	288	2921	2920	2919	2918	286
109	Cell2D	VI1	ECCell1	(109,109,109)	Normal	1	0	InitialArea	0	Area	375.5	Age	0
	Edges	2923	2922	2960	2961	304	3078	3079	3080	353	396	3040	3041	3042	337	2101	7231	7230	7229	7228	289
110	Cell2D	VI1	ECCell1	(110,110,110)	Normal	1	0	InitialArea	0	Area	234.5	Age	0
	Edges	2926	2925	2924	291	2929	2928	2927	3003	3004	322	3107	3108	367	3059	3060	3061	346	290
111	Cell2D	VI1	ECCell1	(111,111,111)	Normal	1	0	InitialArea	0	Area	277	Age	0
	Edges	2931	2930	293	2934	2933	2932	3062	3063	3064	347	3138	381	3020	3021	329	294	2935	292
112	Cell2D	VI1	ECCell1	(112,112,112)	Normal	1	0	InitialArea	0	Area	358	Age	0
	Edges	2937	2936	297	2943	2942	3114	3115	371	3098	3099	3100	362	364	296	2941	2940	2939	2938	295
113	Cell2D	VI1	ECCell1	(113,113,113)	Normal	1	0	InitialArea	0	Area	229.5	Age	0
	Edges	2948	2947	2944	2945	2946	298	3171	3172	394	3068	3069	349	300	2952	2951	2950	2949	299
114	Cell2D	VI1	ECCell1	(114,114,114)	Normal	1	0	InitialArea	0	Area	450.5	Age	0
	Edges	2953	303	2959	2958	2957	3159	3160	391	3191	3192	403	3081	3082	3083	354	304	2961	2960	302	2956  CONT
				2955	2954	301
115	Cell2D	VI1	ECCell1	(115,115,115)	Normal	1	0	InitialArea	0	Area	122.5	Age	0
	Edges	2966	2965	2964	2963	2962	3090	359	3086	3087	357	306	2968	2967	305
116	Cell2D	VI1	ECCell1	(116,116,116)	Normal	1	0	InitialArea	0	Area	285	Age	0
	Edges	2971	2970	2969	308	2974	2973	2972	3101	3102	3103	3104	365	417	335	3036	3035	3034	307
117	Cell2D	VI1	ECCell1	(117,117,117)	Normal	1	0	InitialArea	0	Area	233.5	Age	0
	Edges	311	2979	2978	310	2977	2976	2980	2981	312	3135	3136	3137	379	2975	309
118	Cell2D	VI1	ECCell1	(118,118,118)	Normal	1	0	InitialArea	0	Area	227	Age	0
	Edges	2982	2995	2996	2997	2998	319	3199	3200	406	3055	3056	344	314	2985	2984	2983	313
119	Cell2D	VI1	ECCell1	(119,119,119)	Normal	1	0	InitialArea	0	Area	239.5	Age	0
	Edges	2988	2987	2986	316	2991	2990	2989	330	3144	3145	384	3128	3129	376	2116	315
120	Cell2D	VI1	ECCell1	(120,120,120)	Normal	1	0	InitialArea	0	Area	315.5	Age	0
	Edges	318	2994	2993	2992	3047	3048	3049	340	3123	3124	374	3218	3219	414	407	319	2998	2997	2996	2995  CONT
				317
121	Cell2D	VI1	ECCell1	(121,121,121)	Normal	1	0	InitialArea	0	Area	320.5	Age	0
	Edges	3000	2999	321	3002	3001	3057	3058	345	3201	408	434	3109	3110	3111	368	322	3004	3003	320
122	Cell2D	VI1	ECCell1	(122,122,122)	Normal	1	0	InitialArea	0	Area	890	Age	0
	Edges	324	3006	3005	325	3008	3007	326	3010	3009	7267	7268	7269	2117	3212	3213	3214	412	502	3432	3433  CONT
				511	3151	3152	3153	3154	3155	3156	388	327	3015	3014	3013	3012	3011	323
123	Cell2D	VI1	ECCell1	(123,123,123)	Normal	1	0	InitialArea	0	Area	291.5	Age	0
	Edges	3019	3018	3017	3016	329	3021	3020	3139	3140	382	3247	3248	3249	427	437	3146	3147	385	330	328
124	Cell2D	VI1	ECCell1	(124,124,124)	Normal	1	0	InitialArea	0	Area	241	Age	0
	Edges	3025	3024	3023	3022	332	3028	3027	3026	3157	3158	389	3253	3254	429	3091	3092	3093	360	331
125	Cell2D	VI1	ECCell1	(125,125,125)	Normal	1	0	InitialArea	0	Area	277	Age	0
	Edges	3034	3035	3036	335	3226	3227	418	3207	3208	410	352	3077	3076	334	3033	3032	3031	3030	3029	333
126	Cell2D	VI1	ECCell1	(126,126,126)	Normal	1	0	InitialArea	0	Area	345	Age	0
	Edges	3039	3038	3037	2102	337	3042	3041	3040	3176	3177	3178	397	3183	3184	399	341	3051	3050	336
127	Cell2D	VI1	ECCell1	(127,127,127)	Normal	1	0	InitialArea	0	Area	321	Age	0
	Edges	339	3046	3045	3044	3043	3050	3051	341	3185	3186	400	3125	3126	3127	375	340	3049	3048	3047	338
128	Cell2D	VI1	ECCell1	(128,128,128)	Normal	1	0	InitialArea	0	Area	195	Age	0
